VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-27 09:01:36,2024-03-27 09:19:18,1.0,2.09,1.0,N,161,142,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-03-18 08:38:57,2024-03-18 09:19:55,2.0,11.57,1.0,N,138,170,1,49.9,5.0,0.5,13.52,6.94,1.0,81.11,2.5,1.75
2,2024-03-19 14:03:10,2024-03-19 14:07:10,1.0,0.46,1.0,N,263,263,3,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
2,2024-03-05 02:14:06,2024-03-05 02:17:13,1.0,1.16,1.0,N,48,186,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-11 11:03:16,2024-03-11 11:13:14,1.0,1.4,1.0,N,230,90,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-09 17:21:44,2024-03-09 17:24:42,1.0,0.63,1.0,N,163,162,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-03-17 22:24:13,2024-03-17 22:41:35,1.0,11.68,1.0,N,138,16,2,44.3,6.0,0.5,0.0,0.0,1.0,53.55,0.0,1.75
2,2024-03-15 17:39:00,2024-03-15 17:56:03,1.0,2.94,1.0,N,162,79,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-03-20 10:35:36,2024-03-20 10:59:58,1.0,2.42,1.0,N,162,140,1,21.9,0.0,0.5,6.48,0.0,1.0,32.38,2.5,0.0
2,2024-03-15 16:01:40,2024-03-15 16:14:59,6.0,1.96,1.0,N,79,100,1,13.5,2.5,0.5,3.0,0.0,1.0,25.5,2.5,0.0
2,2024-03-09 11:20:14,2024-03-09 11:29:18,1.0,1.64,1.0,N,90,79,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0
2,2024-03-07 18:16:37,2024-03-07 18:45:48,1.0,7.62,1.0,N,261,146,1,35.9,2.5,0.5,5.0,6.94,1.0,54.34,2.5,0.0
2,2024-03-22 23:00:00,2024-03-22 23:13:54,1.0,1.81,1.0,N,234,144,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-07 13:21:14,2024-03-07 13:47:08,1.0,1.24,1.0,N,186,48,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-03-16 17:46:27,2024-03-16 17:54:50,1.0,1.85,1.0,N,237,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-20 05:34:07,2024-03-20 06:05:45,,14.03,,,178,75,0,48.17,0.0,0.5,3.99,6.94,1.0,63.1,,
2,2024-03-27 01:48:12,2024-03-27 01:56:31,,1.29,,,142,48,0,11.53,0.0,0.5,0.0,0.0,1.0,15.53,,
2,2024-03-20 15:16:58,2024-03-20 15:22:50,1.0,0.88,1.0,N,246,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-10 05:45:50,2024-03-10 05:56:19,1.0,2.02,1.0,N,68,148,1,12.1,1.0,0.5,5.0,0.0,1.0,22.1,2.5,0.0
1,2024-03-02 22:07:39,2024-03-02 22:21:00,2.0,1.8,1.0,N,107,161,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-30 21:16:43,2024-03-30 21:27:01,,2.23,,,211,170,0,16.52,0.0,0.5,0.0,0.0,1.0,20.52,,
2,2024-03-01 03:31:52,2024-03-01 04:02:50,1.0,17.33,1.0,N,132,163,1,68.1,1.0,0.5,14.62,0.0,1.0,89.47,2.5,1.75
2,2024-03-23 23:53:11,2024-03-24 00:33:04,5.0,7.28,1.0,N,79,89,1,40.1,1.0,0.5,8.08,0.0,1.0,53.18,2.5,0.0
2,2024-03-06 10:46:31,2024-03-06 10:57:41,1.0,0.92,1.0,N,262,75,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-03-03 19:46:00,2024-03-03 19:51:54,1.0,1.17,1.0,N,229,137,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-02 08:01:10,2024-03-02 08:54:06,1.0,27.15,4.0,N,164,265,4,132.5,0.0,0.5,0.0,6.94,1.0,143.44,2.5,0.0
2,2024-03-21 22:01:04,2024-03-21 22:14:48,,1.86,,,162,186,0,12.37,0.0,0.5,0.0,0.0,1.0,16.37,,
2,2024-03-26 01:04:17,2024-03-26 01:10:48,1.0,0.95,1.0,N,100,48,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0
2,2024-03-15 13:07:04,2024-03-15 13:24:37,,1.6,,,209,211,0,16.68,0.0,0.5,0.0,0.0,1.0,20.68,,
2,2024-03-04 01:05:31,2024-03-04 01:21:32,,7.31,,,95,226,0,24.53,0.0,0.5,0.0,0.0,1.0,26.03,,
2,2024-03-21 17:32:50,2024-03-21 17:50:44,1.0,1.75,1.0,N,161,236,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-03-13 13:59:44,2024-03-13 14:14:30,1.0,1.31,1.0,N,48,229,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-21 17:11:21,2024-03-21 17:16:25,1.0,0.72,1.0,N,90,186,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-04 18:11:41,2024-03-04 18:22:28,1.0,1.25,1.0,N,161,234,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-03-30 01:28:45,2024-03-30 01:45:09,,3.7,,,249,143,0,19.81,0.0,0.5,0.0,0.0,1.0,23.81,,
2,2024-03-05 16:45:01,2024-03-05 17:08:57,1.0,3.57,1.0,N,100,236,1,23.3,2.5,0.5,3.0,0.0,1.0,32.8,2.5,0.0
1,2024-03-31 09:45:53,2024-03-31 10:05:08,2.0,1.3,1.0,N,229,230,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-03-04 21:25:13,2024-03-04 21:43:02,1.0,8.37,1.0,N,138,75,1,33.8,6.0,0.5,10.0,6.94,1.0,59.99,0.0,1.75
1,2024-03-08 04:31:57,2024-03-08 05:05:53,1.0,18.8,3.0,N,164,1,1,91.6,1.0,0.0,10.0,13.38,1.0,116.98,0.0,0.0
2,2024-03-06 17:09:49,2024-03-06 17:13:47,1.0,0.4,1.0,N,162,161,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
1,2024-03-20 08:07:54,2024-03-20 08:17:06,1.0,1.1,99.0,N,107,170,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0
2,2024-03-03 00:09:45,2024-03-03 00:21:59,,2.01,,,107,48,0,12.02,0.0,0.5,0.0,0.0,1.0,16.02,,
2,2024-03-29 15:47:01,2024-03-29 15:51:12,1.0,0.76,1.0,N,43,239,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-03-23 19:50:05,2024-03-23 20:02:28,1.0,1.29,1.0,N,113,125,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2024-03-24 12:04:07,2024-03-24 12:46:00,,8.4,,,37,234,0,41.49,0.0,0.5,0.0,6.94,1.0,52.43,,
2,2024-03-10 01:51:07,2024-03-10 03:01:19,,1.39,,,148,249,0,5.67,0.0,0.5,0.0,13.38,1.0,23.05,,
2,2024-03-11 08:22:02,2024-03-11 08:39:01,5.0,2.05,1.0,N,238,237,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
1,2024-03-26 05:49:43,2024-03-26 05:58:00,1.0,1.5,99.0,N,238,263,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
1,2024-03-04 10:17:56,2024-03-04 10:36:16,2.0,2.8,1.0,N,242,81,1,18.4,0.0,0.5,0.0,0.0,1.0,19.9,0.0,0.0
2,2024-03-03 13:43:34,2024-03-03 13:53:04,1.0,0.69,1.0,N,161,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-19 14:33:49,2024-03-19 14:51:17,1.0,3.02,1.0,N,144,246,1,19.1,0.0,0.5,1.0,0.0,1.0,24.1,2.5,0.0
1,2024-03-29 00:56:37,2024-03-29 01:07:47,1.0,2.4,1.0,N,230,113,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-03-23 15:58:26,2024-03-23 16:11:34,4.0,1.3,1.0,N,137,234,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-11 11:51:49,2024-03-11 12:13:28,1.0,1.7,1.0,N,170,233,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-03-22 21:47:37,2024-03-22 21:58:37,1.0,2.1,1.0,N,237,239,1,13.5,3.5,0.5,2.78,0.0,1.0,21.28,2.5,0.0
1,2024-03-04 17:45:27,2024-03-04 17:48:45,1.0,0.6,1.0,N,141,236,1,5.1,5.0,0.5,3.45,0.0,1.0,15.05,2.5,0.0
1,2024-03-09 14:14:26,2024-03-09 14:35:42,1.0,1.7,1.0,N,246,161,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2024-03-25 23:49:22,2024-03-26 00:06:27,2.0,8.16,1.0,N,138,41,1,33.8,6.0,0.5,9.65,6.94,1.0,59.64,0.0,1.75
2,2024-03-22 19:21:58,2024-03-22 19:31:06,1.0,1.26,1.0,N,142,239,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-03-19 21:25:52,2024-03-19 21:37:35,1.0,1.85,1.0,N,100,237,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-03-28 08:50:05,2024-03-28 08:55:01,1.0,0.9,1.0,N,114,68,1,6.5,2.5,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-03-12 09:01:15,2024-03-12 09:20:17,6.0,3.0,1.0,N,236,166,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-03-30 13:49:04,2024-03-30 13:51:12,2.0,0.36,1.0,N,261,231,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-03-17 16:09:23,2024-03-17 16:15:10,1.0,0.69,1.0,N,262,237,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2024-03-16 09:46:54,2024-03-16 09:58:39,0.0,1.7,1.0,N,230,43,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2024-03-15 18:09:28,2024-03-15 18:37:35,,3.35,,,161,125,0,20.66,0.0,0.5,6.93,0.0,1.0,31.59,,
1,2024-03-25 08:33:11,2024-03-25 08:43:51,1.0,1.2,99.0,N,189,97,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
2,2024-03-14 14:50:00,2024-03-14 15:10:58,1.0,2.65,1.0,N,186,231,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-03-01 18:27:28,2024-03-01 18:36:10,1.0,0.86,1.0,N,50,48,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2024-03-21 18:22:53,2024-03-21 18:26:16,1.0,0.75,1.0,N,262,263,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0
2,2024-03-04 07:38:10,2024-03-04 07:44:47,1.0,2.02,1.0,N,236,163,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
1,2024-03-27 10:47:16,2024-03-27 12:16:22,1.0,21.1,99.0,N,29,140,1,54.5,0.0,0.5,0.0,6.94,1.0,62.94,0.0,0.0
2,2024-03-04 15:38:47,2024-03-04 15:55:52,1.0,2.41,1.0,N,143,140,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
2,2024-03-26 20:32:10,2024-03-26 21:07:34,,11.64,,,186,127,0,39.47,0.0,0.5,0.0,0.0,1.0,43.47,,
2,2024-03-07 12:14:19,2024-03-07 12:26:50,1.0,1.07,1.0,N,161,137,1,11.4,0.0,0.5,5.0,0.0,1.0,20.4,2.5,0.0
2,2024-03-18 17:47:12,2024-03-18 17:52:24,1.0,1.0,1.0,N,229,233,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0
2,2024-03-07 06:45:27,2024-03-07 06:53:23,3.0,1.82,1.0,N,162,79,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-08 19:05:25,2024-03-08 19:19:06,1.0,4.69,1.0,N,233,209,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-03-28 14:48:07,2024-03-28 15:06:27,4.0,5.2,5.0,N,132,216,1,38.0,0.0,0.0,0.0,0.0,1.0,40.75,0.0,1.75
2,2024-03-16 00:55:42,2024-03-16 01:00:06,1.0,0.9,1.0,N,142,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-07 17:32:19,2024-03-07 17:48:03,1.0,2.11,1.0,N,236,48,1,16.3,2.5,0.5,6.84,0.0,1.0,29.64,2.5,0.0
2,2024-03-11 09:58:37,2024-03-11 10:02:18,1.0,0.1,1.0,N,50,50,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-03-29 18:15:31,2024-03-29 18:25:57,2.0,0.7,1.0,N,186,230,1,10.0,5.0,0.5,5.25,0.0,1.0,21.75,2.5,0.0
2,2024-03-01 16:57:25,2024-03-01 17:14:13,1.0,2.62,1.0,N,186,231,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-03-19 18:48:49,2024-03-19 18:59:08,1.0,0.92,1.0,N,163,230,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-03-18 21:24:48,2024-03-18 21:37:14,1.0,1.29,1.0,N,234,100,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-03-12 21:43:34,2024-03-12 21:51:53,1.0,0.9,1.0,N,107,234,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-03-02 00:23:46,2024-03-02 00:29:34,,1.05,,,234,170,0,11.39,0.0,0.5,0.0,0.0,1.0,15.39,,
2,2024-03-21 22:16:23,2024-03-21 22:26:46,1.0,1.93,1.0,N,161,229,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-31 15:15:49,2024-03-31 15:22:33,1.0,1.55,1.0,N,142,238,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-03-24 17:34:50,2024-03-24 17:49:46,5.0,1.51,1.0,N,141,238,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
2,2024-03-04 21:11:25,2024-03-04 21:18:05,1.0,1.22,1.0,N,170,164,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-27 04:47:16,2024-03-27 04:53:00,,0.63,,,4,79,0,7.83,0.0,0.5,0.0,0.0,1.0,11.83,,
2,2024-03-04 13:38:31,2024-03-04 14:49:26,1.0,19.19,2.0,N,132,48,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75
2,2024-03-27 10:59:32,2024-03-27 11:05:03,1.0,0.62,1.0,N,142,230,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-16 14:30:48,2024-03-16 14:43:57,1.0,1.02,1.0,N,107,164,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-03-02 01:52:11,2024-03-02 01:58:41,1.0,1.05,1.0,N,113,158,1,7.9,1.0,0.5,1.3,0.0,1.0,14.2,2.5,0.0
2,2024-03-11 22:07:51,2024-03-11 22:18:22,,1.28,,,107,144,0,9.48,0.0,0.5,0.0,0.0,1.0,13.48,,
1,2024-03-30 00:33:49,2024-03-30 00:53:06,1.0,4.8,1.0,N,148,263,1,23.3,3.5,0.5,7.05,0.0,1.0,35.35,2.5,0.0
2,2024-03-13 19:22:22,2024-03-13 19:27:27,1.0,0.72,1.0,N,246,68,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-03-09 15:01:03,2024-03-09 15:22:10,,2.43,,,79,246,0,19.67,0.0,0.5,0.0,0.0,1.0,23.67,,
2,2024-03-28 14:15:16,2024-03-28 14:20:21,4.0,0.19,1.0,N,141,140,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-03-09 23:53:43,2024-03-10 00:06:52,,2.03,,,260,7,0,17.3,0.0,0.5,3.76,0.0,1.0,22.56,,
2,2024-03-01 00:09:41,2024-03-01 00:41:21,1.0,10.2,1.0,N,114,243,1,45.7,1.0,0.5,12.68,0.0,1.0,63.38,2.5,0.0
1,2024-03-12 20:24:45,2024-03-12 20:38:25,,0.0,,,161,48,0,9.27,0.0,0.5,0.0,0.0,1.0,13.27,,
2,2024-03-11 09:00:32,2024-03-11 10:01:29,1.0,18.17,2.0,N,132,142,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1,2024-03-14 09:57:19,2024-03-14 10:10:25,1.0,1.0,1.0,Y,170,230,1,12.1,2.5,0.5,0.8,0.0,1.0,16.9,2.5,0.0
2,2024-03-09 13:03:03,2024-03-09 13:11:46,1.0,1.11,1.0,N,163,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-03-28 18:13:01,2024-03-28 18:16:11,1.0,0.7,1.0,N,140,262,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
2,2024-03-15 19:09:01,2024-03-15 19:26:55,1.0,4.05,1.0,N,43,74,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2024-03-28 21:11:23,2024-03-28 21:24:18,,1.99,,,236,238,0,12.45,0.0,0.5,0.0,0.0,1.0,16.45,,
2,2024-03-09 22:20:38,2024-03-09 22:36:20,4.0,2.34,1.0,N,142,238,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0
1,2024-03-20 20:00:09,2024-03-20 20:00:10,1.0,3.4,1.0,N,80,80,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2024-03-20 18:58:10,2024-03-20 19:16:26,1.0,2.87,1.0,N,238,42,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2024-03-01 14:57:30,2024-03-01 15:38:09,2.0,11.83,1.0,N,138,132,1,50.6,5.0,0.5,11.42,0.0,1.0,70.27,0.0,1.75
2,2024-03-10 00:32:19,2024-03-10 00:39:57,1.0,2.0,1.0,N,107,141,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-03-27 14:47:56,2024-03-27 14:53:13,2.0,0.87,1.0,N,100,90,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-01 15:09:36,2024-03-01 15:27:44,1.0,2.31,1.0,N,186,143,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-03-25 09:10:34,2024-03-25 09:22:07,,2.8,,,166,142,0,15.6,0.0,0.5,3.92,0.0,1.0,23.52,,
2,2024-03-30 21:51:06,2024-03-30 22:03:31,1.0,1.87,1.0,N,141,143,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-03-04 07:54:31,2024-03-04 08:10:10,1.0,1.7,1.0,N,75,237,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-03-13 09:09:20,2024-03-13 09:36:06,2.0,19.34,3.0,N,68,1,1,92.3,0.0,0.0,15.0,20.0,1.0,128.3,0.0,0.0
1,2024-03-16 13:55:25,2024-03-16 14:01:04,1.0,0.9,1.0,N,239,142,1,7.2,2.5,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-03-03 17:26:19,2024-03-03 17:42:55,1.0,4.83,1.0,N,232,262,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-03-13 12:58:03,2024-03-13 13:08:44,3.0,1.17,1.0,N,236,140,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-18 21:29:52,2024-03-18 21:45:36,1.0,4.4,1.0,N,163,232,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-03-20 17:02:57,2024-03-20 17:06:03,1.0,0.1,1.0,N,238,151,1,5.1,2.5,0.5,5.0,0.0,1.0,14.1,0.0,0.0
1,2024-03-22 17:35:29,2024-03-22 17:57:20,1.0,3.0,1.0,N,231,164,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-03-21 13:54:30,2024-03-21 14:51:06,1.0,12.55,1.0,N,132,189,1,63.9,0.0,0.5,10.0,0.0,1.0,77.15,0.0,1.75
2,2024-03-28 17:33:00,2024-03-28 18:01:00,,6.44,,,231,233,0,35.58,0.0,0.5,0.0,0.0,1.0,39.58,,
2,2024-03-31 13:54:13,2024-03-31 14:00:13,1.0,1.7,1.0,N,74,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-03-13 17:44:37,2024-03-13 17:56:16,1.0,1.6,1.0,N,48,246,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2024-03-10 03:39:53,2024-03-10 03:45:35,1.0,1.47,1.0,N,107,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-18 14:54:29,2024-03-18 15:05:40,1.0,1.64,1.0,N,161,141,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-24 22:18:42,2024-03-24 22:54:18,1.0,28.47,4.0,N,138,265,1,168.2,6.0,0.0,10.0,20.32,1.0,207.27,0.0,1.75
1,2024-03-07 20:55:07,2024-03-07 21:11:12,1.0,4.4,1.0,N,163,42,1,20.5,3.5,0.5,2.0,0.0,1.0,27.5,2.5,0.0
2,2024-03-20 19:54:59,2024-03-20 20:08:56,1.0,2.51,1.0,N,48,158,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0
2,2024-03-02 13:33:57,2024-03-02 13:50:56,1.0,2.75,1.0,N,143,43,1,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0
2,2024-03-12 22:09:53,2024-03-12 22:22:35,,2.58,,,238,42,0,16.13,0.0,0.5,0.0,0.0,1.0,20.13,,
2,2024-03-28 15:52:02,2024-03-28 16:00:21,3.0,0.96,1.0,N,50,100,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-09 17:59:41,2024-03-09 18:17:46,5.0,5.32,1.0,N,132,215,1,25.4,0.0,0.5,7.16,0.0,1.0,35.81,0.0,1.75
1,2024-03-15 19:05:13,2024-03-15 19:07:49,,0.0,,,141,141,0,15.62,0.0,0.5,0.0,0.0,1.0,19.62,,
2,2024-03-15 10:27:10,2024-03-15 10:43:29,2.0,1.92,1.0,N,43,234,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-24 18:34:13,2024-03-24 18:46:12,2.0,4.78,1.0,N,82,138,1,21.2,5.0,0.5,5.54,0.0,1.0,33.24,0.0,0.0
2,2024-03-22 21:15:17,2024-03-22 21:23:48,1.0,1.39,1.0,N,237,170,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-03-30 01:52:58,2024-03-30 02:16:38,1.0,6.33,1.0,N,211,141,4,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0
2,2024-03-09 00:06:23,2024-03-09 00:17:43,1.0,1.1,1.0,N,79,79,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-03-08 19:34:10,2024-03-08 19:52:15,1.0,8.8,1.0,N,138,141,1,34.5,7.5,0.5,10.59,6.94,1.0,65.28,2.5,1.75
2,2024-03-04 12:01:00,2024-03-04 12:04:39,1.0,0.6,1.0,N,164,100,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-03-23 19:33:09,2024-03-23 19:50:58,2.0,1.8,1.0,N,249,79,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-03 15:29:12,2024-03-03 15:44:01,1.0,1.1,1.0,N,231,148,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-20 15:04:22,2024-03-20 15:18:36,1.0,2.01,1.0,N,142,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-10 18:44:09,2024-03-10 18:59:21,1.0,2.01,1.0,N,239,162,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
2,2024-03-27 16:52:55,2024-03-27 17:02:23,1.0,1.68,1.0,N,229,263,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-03-22 10:27:36,2024-03-22 10:43:55,1.0,1.89,1.0,N,140,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-03-27 17:03:14,2024-03-27 17:59:05,1.0,17.3,2.0,N,132,229,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
1,2024-03-06 11:39:28,2024-03-06 11:50:30,1.0,0.7,1.0,N,164,100,1,10.7,2.5,0.5,1.3,0.0,1.0,16.0,2.5,0.0
1,2024-03-22 18:11:40,2024-03-22 18:23:18,1.0,1.5,1.0,N,230,233,1,12.1,5.0,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2024-03-17 14:23:43,2024-03-17 14:44:50,1.0,2.73,1.0,N,236,142,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-03-28 22:05:11,2024-03-28 22:23:48,,4.08,,,164,263,0,21.8,0.0,0.5,0.0,0.0,1.0,25.8,,
2,2024-03-15 06:47:13,2024-03-15 06:50:09,1.0,0.98,1.0,N,262,140,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
1,2024-03-24 23:39:50,2024-03-24 23:41:47,1.0,0.2,1.0,N,246,68,4,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-03-27 06:49:23,2024-03-27 07:41:46,1.0,17.78,2.0,N,132,224,2,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75
2,2024-03-11 17:06:53,2024-03-11 17:10:51,1.0,0.7,1.0,N,151,239,1,5.8,2.5,0.5,2.21,0.0,1.0,14.51,2.5,0.0
2,2024-03-18 23:53:23,2024-03-19 00:18:31,2.0,8.75,1.0,N,114,168,1,38.0,1.0,0.5,7.0,0.0,1.0,50.0,2.5,0.0
2,2024-03-24 15:39:10,2024-03-24 15:49:23,3.0,1.53,1.0,N,43,161,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-03-22 22:47:58,2024-03-22 23:06:46,2.0,3.48,1.0,N,48,262,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-03-01 14:56:42,2024-03-01 15:14:27,6.0,2.05,1.0,N,263,170,1,17.0,0.0,0.5,1.05,0.0,1.0,22.05,2.5,0.0
